Subject Age Group,Subject ID,GO / SC Num,Terry Stop ID,Stop Resolution,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time,Initial Call Type,Final Call Type,Call Type,Officer Squad,Arrest Flag,Frisk Flag,Precinct,Sector,Beat
26 - 35,-1,20170000003803,300416,Field Contact,None,5438,1958,M,White,White,Male,2017-08-23T00:00:00Z,16:41:00.0000000,-,-,-,SOUTHWEST PCT 2ND W - SOUTHWEST BEATS,N,N,-,-,-
1 - 17,-1,20150000261374,68113,Arrest,Lethal Cutting Instrument,7430,1984,F,White,Black or African American,Male,2015-07-30T00:00:00Z,03:24:00.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - ARMED,911,NORTH PCT 3RD W - LINCOLN - PLATOON 1,N,Y,North,L,L2
36 - 45,-1,20180000399011,495385,Arrest,None,8525,1984,M,White,Black or African American,Female,2018-10-25T00:00:00Z,08:06:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,"--ASSAULTS, OTHER",ONVIEW,SOUTH PCT 2ND W - SAM - PLATOON 2,N,N,South,S,S2
46 - 55,-1,20160000001726,148530,Field Contact,None,7649,1986,M,White,White,Male,2016-04-23T00:00:00Z,05:18:00.0000000,-,-,-,SOUTH PCT 1ST W - R/S RELIEF,N,N,-,-,-
36 - 45,7744925356,20200000005898,12141554608,Field Contact,-,8646,1996,M,White,-,Male,2020-01-06T00:00:00Z,03:13:02.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,WEST PCT 3RD W - DAVID - PLATOON 1,N,N,West,D,D2
26 - 35,45858259156,20230000200793,51401375047,Offense Report,-,7690,1977,M,White,White,Male,2023-07-16T00:00:00Z,13:15:00.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - NARS REPORT,ONVIEW,WEST PCT 1ST W - MARY (DAVID) - PLATOON 1,N,N,West,M,M3
18 - 25,-1,20160000026002,121569,Offense Report,None,6226,1970,M,White,White,Male,2016-01-22T00:00:00Z,18:05:00.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),ROBBERY - IP/JO (INCLUDES STRONG ARM),911,WEST PCT 2ND W - D/M RELIEF,N,N,West,D,D3
26 - 35,-1,20150000005074,87539,Field Contact,None,7716,1992,F,Two or More Races,Unknown,Male,2015-10-01T00:00:00Z,17:59:00.0000000,-,-,-,WEST PCT 2ND W - D/M RELIEF,N,N,-,-,-
26 - 35,-1,20170000123697,254616,Arrest,None,7755,1971,M,White,White,Male,2017-04-09T00:00:00Z,04:42:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--MISC MISD AND VIOLS - RECKLESS ENDANGERMENT,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,Y,West,M,M3
26 - 35,-1,20180000113082,404358,Referred for Prosecution,None,7758,1987,M,White,White,Male,2018-03-31T00:00:00Z,04:23:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,EAST PCT 1ST W - E/G RELIEF (CHARLIE),N,N,East,E,E2
36 - 45,-1,20180000001186,467867,Field Contact,None,8362,1987,M,Two or More Races,White,Male,2018-04-06T00:00:00Z,13:55:00.0000000,-,-,-,NORTH PCT 2ND W - LINCOLN - PLATOON 1,N,N,-,-,-
1 - 17,-1,20180000406963,497532,Field Contact,None,7770,1987,M,Asian,American Indian or Alaska Native,Male,2018-10-30T00:00:00Z,22:57:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,911,EAST PCT 3RD W - CHARLIE - PLATOON 2,N,N,East,C,C2
46 - 55,53654842860,20240000004599,53654719440,Field Contact,-,8451,1980,M,Two or More Races,Unknown,Male,2024-01-05T00:00:00Z,19:57:39.0000000,ASLT - IP/JO - DV,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,SOUTHWEST PCT 1ST W - WILLIAM - PLATOON 2,N,Y,Southwest,F,F3
36 - 45,7754917168,20220000223128,35792844891,Field Contact,-,8779,1994,M,Two or More Races,White,Male,2022-08-23T00:00:00Z,03:42:28.0000000,ASLT - IP/JO - DV,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,EAST PCT 3RD W - EDWARD,N,N,-,-,-
26 - 35,7726935540,20190000200122,8261666221,Arrest,-,8576,1994,M,White,White,Female,2019-06-02T00:00:00Z,20:39:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER","--ASSAULTS, OTHER",911,WEST PCT 2ND W - QUEEN - PLATOON 1,Y,N,West,Q,Q3
26 - 35,-1,20180000305488,471237,Arrest,None,7757,1988,M,White,Black or African American,Male,2018-08-16T00:00:00Z,18:21:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - MISDEMEANOR,ONVIEW,EAST PCT 3RD W - E/G RELIEF,N,N,East,G,G3
26 - 35,-1,20180000001396,412015,Field Contact,None,8337,1984,M,Two or More Races,White,Female,2018-04-23T00:00:00Z,07:43:00.0000000,-,-,-,NORTH PCT 1ST W - BOY (JOHN) - PLATOON 1,N,N,-,-,-
18 - 25,-1,20160000267317,179146,Offense Report,None,8396,1991,M,White,White,Male,2016-07-26T00:00:00Z,07:51:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,Southwest,F,F2
26 - 35,7735680801,20220000138829,34099242356,Arrest,-,8461,1982,M,White,White,Male,2022-06-01T00:00:00Z,17:12:33.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--WARRANT SERVICES - FELONY,ONVIEW,NORTH PCT 2ND W - BOY (JOHN) - PLATOON 1,Y,Y,North,U,U1
18 - 25,23454272585,20210000312912,29952366398,Field Contact,-,8769,1995,M,Not Specified,Unknown,Male,2021-11-26T00:00:00Z,12:00:29.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - FIGHT,911,EAST PCT 1ST W - E/G RELIEF (CHARLIE),N,Y,East,C,C3
46 - 55,7765331521,20200000120858,12834246056,Field Contact,-,8784,1992,M,Asian,Unknown,Male,2020-04-10T00:00:00Z,18:11:36.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--THEFT - ALL OTHER,911,TRAINING - FIELD TRAINING SQUAD,N,N,South,O,O3
26 - 35,-1,20190000085883,539670,Offense Report,None,5360,1966,M,Asian,Black or African American,Male,2019-03-09T00:00:00Z,22:40:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - OTHER,911,WEST PCT 3RD W - K/Q RELIEF,N,N,West,K,K1
26 - 35,-1,20170000319311,302312,Arrest,Lethal Cutting Instrument,5517,1959,M,White,White,Male,2017-08-29T00:00:00Z,00:51:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),"--ASSAULTS, OTHER",911,WEST PCT 3RD W - DAVID - PLATOON 1,N,Y,West,M,M1
26 - 35,-1,20150000006416,113995,Field Contact,None,6840,1967,M,White,White,Male,2015-12-29T00:00:00Z,12:02:00.0000000,-,-,-,WEST PCT 2ND W - SPECIAL BEATS,N,N,Southwest,F,F1
26 - 35,-1,20160000093862,138009,Offense Report,None,6879,1961,M,White,White,Female,2016-03-17T00:00:00Z,19:36:00.0000000,DIST - DV - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)","TELEPHONE OTHER, NOT 911",NORTH PCT 2ND W - NORA (JOHN) - PLATOON 1,N,N,North,N,N3
36 - 45,31560062561,20190000294547,9646979952,Field Contact,-,7456,1979,M,White,-,Male,2019-08-09T00:00:00Z,11:01:20.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,NORTH PCT OPS - ACT DAY,N,N,North,N,N1
18 - 25,-1,20150000248007,65498,Offense Report,None,7640,1972,F,White,Unknown,Female,2015-07-19T00:00:00Z,19:00:00.0000000,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,WEST PCT 2ND W - D/M RELIEF,N,N,West,M,M2
26 - 35,7730617327,20190000381114,11115737970,Arrest,-,7640,1972,F,White,Black or African American,Male,2019-10-12T00:00:00Z,17:26:35.0000000,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",--NARCOTICS - OTHER,ONVIEW,WEST PCT 2ND W - DAVID - PLATOON 1,Y,N,West,Q,Q3
26 - 35,7729937834,20210000330034,30583189930,Arrest,-,7655,1982,M,Nat Hawaiian/Oth Pac Islander,White,Male,2021-12-17T00:00:00Z,17:25:08.0000000,-,-,-,SOUTHWEST PCT 2ND W - FRANK - PLATOON 2,Y,N,Southwest,F,F1
56 and Above,7728988114,20210000142577,25453440988,Arrest,-,8556,1995,M,White,Black or African American,Male,2021-06-09T00:00:00Z,13:00:18.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,WEST PCT 1ST W - DAVID - PLATOON 1,Y,N,-,-,-
26 - 35,7783672466,20230000069585,46360169497,Offense Report,-,8420,1986,M,Not Specified,Black or African American,Male,2023-03-13T00:00:00Z,22:35:13.0000000,PEACE-STANDBY TO ASSURE (NO COURT ORDR SVC),--THEFT - ALL OTHER,911,EAST PCT 2ND W - GEORGE - PLATOON 2,N,N,East,C,C1
56 and Above,7725964004,20200000155073,13120150078,Field Contact,-,8604,1990,M,White,White,Male,2020-05-11T00:00:00Z,04:59:59.0000000,"LEWD -  (EXPOSING, FLASHING)",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,SOUTHWEST PCT 1ST W - WILLIAM - PLATOON 2,N,N,Southwest,W,W3
36 - 45,30549476510,20220000031825,31518291532,Field Contact,-,8667,1995,M,White,Unknown,Male,2022-02-06T00:00:00Z,21:25:33.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,"--NARCOTICS - FOUND , RECOVERED NARCOTICS",ONVIEW,WEST PCT 3RD W - MARY - PLATOON 1,N,N,West,M,M3
18 - 25,10184174766,20210000066862,21931253489,Field Contact,-,8794,1986,M,Hispanic or Latino,Unknown,Male,2021-03-19T00:00:00Z,05:29:30.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,TRAINING - FIELD TRAINING SQUAD,N,N,West,K,K3
18 - 25,-1,20150000187319,112785,Offense Report,None,6403,1969,M,White,Multi-Racial,Male,2015-10-01T00:00:00Z,11:47:00.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - ARMED,911,NORTH PCT 2ND W - LINCOLN - PLATOON 1,N,Y,North,L,L2
26 - 35,-1,20170000359737,312611,Arrest,None,6788,1976,M,Not Specified,Hispanic,Male,2017-09-27T00:00:00Z,15:48:00.0000000,-,-,-,GUN VIOLENCE REDUCTION SQUAD C,N,Y,Unknown,99,99
26 - 35,-1,20150000190437,51354,Offense Report,None,7779,1980,M,White,White,Male,2015-06-08T00:00:00Z,01:10:00.0000000,THEFT OF SERVICES,--THEFT - ALL OTHER,911,TRAINING - FIELD TRAINING SQUAD,N,N,West,K,K3
18 - 25,-1,20170000330471,305236,Offense Report,None,8303,1991,M,Hispanic or Latino,Black or African American,Male,2017-09-05T00:00:00Z,20:16:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,EAST PCT 2ND W - CHARLIE RELIEF,N,Y,East,C,C2
46 - 55,17553733664,20200000315291,17553728652,Field Contact,-,8389,1987,M,White,White,Male,2020-11-08T00:00:00Z,23:04:47.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,CRG - SQUAD 81B,N,N,West,D,D3
36 - 45,41267241021,20230000288293,52524550228,Field Contact,-,8487,1991,M,White,White,Male,2023-10-06T00:00:00Z,13:01:24.0000000,DIRECTED PATROL ACTIVITY,--DIRECTED PATROL ACTIVITY,ONVIEW,WEST PCT 1ST W - KING - PLATOON 2,N,N,West,K,K3
26 - 35,29265312019,20210000149485,25588089166,Arrest,-,8564,1987,M,Hispanic or Latino,White,Male,2021-06-16T00:00:00Z,16:47:30.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--PROPERTY DEST (DAMG),911,NORTH PCT 2ND W - JOHN - PLATOON 1,Y,Y,North,B,B2
56 and Above,7727480434,20240000018960,53853088389,Field Contact,-,8614,1996,M,Two or More Races,Black or African American,Male,2024-01-21T00:00:00Z,09:04:18.0000000,SERVICE - WELFARE CHECK,--NARCOTICS - NARS REPORT,911,SOUTH PCT 1ST W - ROBERT (OCEAN) - PLATOON 1,N,N,South,R,R2
36 - 45,-1,20150000006387,113495,Field Contact,None,7430,1984,F,White,White,Male,2015-12-26T00:00:00Z,19:29:00.0000000,-,-,-,NORTH PCT 2ND WATCH - NORTH BEATS,N,N,-,-,-
46 - 55,-1,20150000006382,113469,Field Contact,None,7430,1984,F,White,White,Male,2015-12-26T00:00:00Z,16:09:00.0000000,-,-,-,NORTH PCT 2ND WATCH - NORTH BEATS,N,N,-,-,-
36 - 45,-1,20160000003741,187899,Field Contact,None,7430,1984,F,White,Black or African American,Male,2016-08-26T00:00:00Z,20:16:00.0000000,-,-,-,NORTH PCT 2ND WATCH - NORTH BEATS,N,N,East,C,C1
46 - 55,-1,20190000069245,535471,Offense Report,None,7440,1982,M,White,Black or African American,Male,2019-02-25T00:00:00Z,00:08:00.0000000,-,-,-,WEST PCT 3RD W - K/Q RELIEF,N,Y,West,K,K3
26 - 35,-1,20170000432112,343515,Offense Report,None,7690,1977,M,White,American Indian or Alaska Native,Male,2017-11-22T00:00:00Z,14:35:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - FIGHT,911,WEST PCT 1ST W - DAVID - PLATOON 1,N,-,West,M,M1
36 - 45,-1,20170000063279,240423,Arrest,None,8441,1991,M,White,White,Male,2017-02-21T00:00:00Z,00:40:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--ASSAULTS - HARASSMENT, THREATS",911,TRAINING - FIELD TRAINING SQUAD,N,N,West,M,M1
-,-1,20220000016657,31326094508,Offense Report,-,8472,1992,M,White,Black or African American,Male,2022-01-21T00:00:00Z,00:18:55.0000000,-,-,-,NORTH PCT 2ND W - UNION - PLATOON 1,N,N,North,U,U1
18 - 25,53553567991,20230000368977,53553453870,Field Contact,-,8667,1995,M,White,White,Female,2023-12-25T00:00:00Z,03:16:26.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--TRAFFIC - MOVING VIOLATION,ONVIEW,WEST PCT 3RD W - MARY - PLATOON 2,N,N,West,Q,Q2
18 - 25,7738404723,20200000039273,12598609593,Field Contact,-,8685,1989,M,White,White,Male,2020-02-01T00:00:00Z,05:13:42.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--PROWLER - TRESPASS,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,West,M,M1
26 - 35,7726956273,20210000285317,29377542705,Field Contact,-,8775,1993,F,White,White,Male,2021-10-27T00:00:00Z,14:59:28.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,SOUTHWEST PCT 2ND W - WILLIAM - PLATOON 2,N,N,Southwest,W,W2
18 - 25,-1,20160000011851,118817,Offense Report,None,7534,1984,M,Asian,White,Female,2016-01-11T00:00:00Z,09:31:00.0000000,TRESPASS,--PROWLER - TRESPASS,911,NORTH PCT 1ST W - B/N RELIEF (JOHN),N,N,North,B,B1
36 - 45,34258063943,20230000009261,40382078833,Field Contact,-,8698,1996,M,Not Specified,White,Female,2023-01-10T00:00:00Z,13:21:03.0000000,LICENSE INSPECTIONS (CHECK FOR),--PREMISE CHECKS - LICENSE INSPECTIONS,ONVIEW,WEST PCT 1ST W - KING - PLATOON 1,N,N,West,M,M3
26 - 35,-1,20160000005452,225439,Field Contact,None,7660,1970,F,White,American Indian or Alaska Native,Male,2016-12-31T00:00:00Z,12:55:00.0000000,-,-,-,NORTH PCT 2ND WATCH - NORTH BEATS,N,N,South,R,R2
18 - 25,-1,20170000005091,333530,Field Contact,None,7715,1992,M,White,Black or African American,Male,2017-11-05T00:00:00Z,21:55:00.0000000,-,-,-,EAST PCT 3RD W - E/G RELIEF,N,N,-,-,-
26 - 35,-1,20190000154435,556940,Offense Report,None,7808,1986,M,Not Specified,White,Male,2019-05-01T00:00:00Z,07:56:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - FELONY,ONVIEW,WEST PCT 1ST W - KING - PLATOON 1,N,N,West,K,K2
1 - 17,-1,20190000001736,557863,Field Contact,None,8444,1982,F,White,Unknown,Male,2019-05-01T00:00:00Z,20:27:00.0000000,-,-,-,WEST PCT 3RD W - DAVID BEATS,N,N,-,-,-
36 - 45,-1,20170000001675,260865,Field Contact,None,8480,1991,M,Black or African American,Black or African American,Male,2017-05-01T00:00:00Z,18:25:00.0000000,-,-,-,TRAINING - FIELD TRAINING SQUAD,N,N,-,-,-
36 - 45,-1,20190000010955,520872,Offense Report,None,8619,1985,M,White,White,Male,2019-01-09T00:00:00Z,07:16:00.0000000,DIST - IP/JO - DV DIST - NO ASLT,--DV - DOMESTIC VIOLENCE (ARREST DISCRETIONARY),911,TRAINING - FIELD TRAINING SQUAD,N,N,West,D,D1
26 - 35,8617813642,20220000171046,34607438414,Arrest,-,8892,1989,M,White,Black or African American,Female,2022-07-04T00:00:00Z,11:07:15.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--BURGLARY - NON RESIDENTIAL/COMMERCIAL,911,TRAINING - FIELD TRAINING SQUAD,Y,N,South,R,R2
36 - 45,15785059737,20200000356434,19251629834,Field Contact,-,7579,1980,M,Asian,White,Female,2020-12-30T00:00:00Z,21:48:11.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER","--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,SOUTH PCT 3RD W - ROBERT - PLATOON 2,N,N,South,R,R3
46 - 55,-1,20160000001420,142583,Field Contact,None,7591,1985,M,Hispanic or Latino,Asian,Male,2016-04-02T00:00:00Z,02:53:00.0000000,-,-,-,WEST PCT 3RD W - DAVID BEATS,N,N,South,R,R2
56 and Above,-1,20180000111469,403919,Arrest,None,7672,1982,M,Two or More Races,Unknown,Male,2018-03-30T00:00:00Z,02:45:00.0000000,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,WEST PCT 3RD W - KING - PLATOON 1,N,Y,West,K,K3
1 - 17,-1,20180000121831,464417,Arrest,None,7757,1988,M,White,Black or African American,Male,2018-04-07T00:00:00Z,05:08:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--TRAFFIC - REFUSE TO STOP (PURSUIT),911,EAST PCT 3RD W - E/G RELIEF,N,Y,East,G,G2
18 - 25,34290936665,20220000133097,34290988912,Field Contact,-,8610,1994,M,Not Specified,White,Female,2022-06-24T00:00:00Z,02:42:18.0000000,-,-,-,NORTH PCT 3RD W - NORA (JOHN) - PLATOON 1,N,N,North,N,N3
36 - 45,7727150978,20200000068672,12634213820,Field Contact,-,8647,1993,F,White,-,Male,2020-02-24T00:00:00Z,00:17:27.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--PROWLER - TRESPASS,ONVIEW,WEST PCT 3RD W - D/M RELIEF,N,N,West,D,D1
18 - 25,8246521708,20190000188056,8246531716,Field Contact,-,7325,1976,F,White,-,Female,2019-05-25T00:00:00Z,04:13:12.0000000,THREATS - DV - NO ASSAULT,--BURGLARY - RESIDENTIAL OCCUPIED,911,WEST PCT 3RD W - D/M RELIEF,N,N,West,Q,Q2
26 - 35,7728132566,20220000062676,32017438954,Arrest,-,8131,1995,M,White,White,Male,2022-03-13T00:00:00Z,09:08:08.0000000,TRESPASS,--BURGLARY - NON RESIDENTIAL/COMMERCIAL,911,TRAINING - FIELD TRAINING SQUAD,Y,Y,North,L,L1
36 - 45,-1,20180000202767,427683,Offense Report,None,8414,1986,M,Two or More Races,White,Female,2018-06-05T00:00:00Z,07:28:00.0000000,TRESPASS,--PROWLER - TRESPASS,911,EAST PCT 1ST W - GEORGE (CHARLIE) - PLATOON 2,N,N,East,C,C2
18 - 25,-1,20190000082133,539182,Offense Report,None,8484,1986,M,White,Other,Male,2019-03-07T00:00:00Z,05:07:00.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--DISTURBANCE - OTHER,911,NORTH PCT 1ST W - BOY (JOHN) - PLATOON 1,N,N,North,B,B2
-,-1,20180000239122,436403,Offense Report,None,8591,1987,M,White,Hispanic,Male,2018-06-30T00:00:00Z,13:52:00.0000000,SHOTS - IP/JO - INCLUDES HEARD/NO ASSAULT,"--SUSPICIOUS CIRCUM. - BUILDING (OPEN DOOR, ETC)",911,NORTH PCT 2ND W - NORA (JOHN) - PLATOON 1,N,Y,North,N,N2
18 - 25,33190704213,20210000170117,25870996760,Field Contact,-,8658,1987,M,White,Black or African American,Male,2021-07-06T00:00:00Z,08:04:32.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--PROWLER - TRESPASS,911,NORTH PCT 1ST W - L/U RELIEF,N,N,North,L,L1
36 - 45,11692565528,20190000415746,11692778616,Arrest,-,8686,1987,M,White,White,Male,2019-11-07T00:00:00Z,22:13:52.0000000,"SUICIDE, SUICIDAL PERSON AND ATTEMPTS",--PROPERTY DEST (DAMG),911,WEST PCT 3RD W - K/Q RELIEF,Y,N,West,M,M1
46 - 55,-1,20170000004932,325226,Field Contact,None,5452,1967,M,White,White,Male,2017-10-26T00:00:00Z,15:12:00.0000000,-,-,-,WEST PCT 2ND W - DAVID - PLATOON 1,N,Y,-,-,-
-,-1,20150000003629,64263,Field Contact,Firearm Other,6040,1952,M,White,Unknown,Unable to Determine,2015-07-18T00:00:00Z,02:17:00.0000000,-,-,-,SOUTHWEST PCT 3RD W - WILLIAM - PLATOON 2,N,Y,-,-,-
26 - 35,-1,20180000387033,507545,Offense Report,None,6334,1974,M,White,White,Male,2018-10-16T00:00:00Z,10:01:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,"TELEPHONE OTHER, NOT 911",NORTH PCT 1ST W - UNION - PLATOON 1,N,N,North,U,U1
18 - 25,-1,20160000438776,218204,Arrest,None,7555,1984,M,White,White,Male,2016-12-06T00:00:00Z,16:35:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - CAR PROWL,911,NORTH PCT 2ND W - JOHN RELIEF,N,Y,North,J,J3
56 and Above,-1,20150000365273,92953,Arrest,None,7749,1973,M,White,White,Male,2015-10-18T00:00:00Z,22:56:00.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,NORTH PCT 3RD W - L/U RELIEF,N,Y,North,L,L1
46 - 55,-1,20150000284839,74396,Offense Report,None,7787,1987,M,White,American Indian or Alaska Native,Female,2015-08-16T00:00:00Z,13:17:00.0000000,AUTO RECOVERY,--AUTOMOBILES - RECOVERY (THEFT),ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,North,L,L3
1 - 17,12758335803,20200000090570,12759068892,Arrest,-,8379,1982,M,Not Specified,Black or African American,Male,2020-03-12T00:00:00Z,23:39:20.0000000,SHOPLIFT - THEFT,--BURGLARY - NON RESIDENTIAL/COMMERCIAL,911,SOUTHWEST PCT 2ND WATCH - F/W RELIEF,Y,N,-,-,-
46 - 55,-1,20170000295507,295750,Arrest,None,8459,1990,M,Hispanic or Latino,Black or African American,Female,2017-08-10T00:00:00Z,20:26:00.0000000,-,-,-,WEST PCT 2ND W - D/M RELIEF,N,N,West,M,M2
36 - 45,7743186447,20190000245848,8601768758,Field Contact,-,8470,1992,M,White,Unknown,Male,2019-07-05T00:00:00Z,17:21:07.0000000,-,-,-,WEST PCT 2ND W - DAVID BEATS,N,Y,West,D,D1
36 - 45,45194460794,20230000062809,45193407355,Arrest,-,8734,1992,M,Black or African American,Black or African American,Male,2023-03-07T00:00:00Z,01:49:19.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--BURGLARY - RESIDENTIAL OCCUPIED,911,SOUTH PCT 3RD W - ROBERT (OCEAN) - PLATOON 1,Y,Y,South,S,S3
26 - 35,10371352848,20230000041044,42084331958,Field Contact,-,8814,1994,M,Black or African American,White,Male,2023-02-12T00:00:00Z,11:10:04.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,EAST PCT 1ST W - EDWARD (CHARLIE) - PLATOON 2,N,N,East,E,E1
26 - 35,7753574287,20220000180905,34947730193,Field Contact,-,8872,2000,M,White,Unknown,Male,2022-07-13T00:00:00Z,16:56:33.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--NARCOTICS - OTHER,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,West,Q,Q1
26 - 35,-1,20150000433552,110978,Offense Report,None,7648,1984,F,White,Unknown,Male,2015-12-15T00:00:00Z,01:58:00.0000000,BURG - RES (INCL UNOCC STRUCTURES ON PROP),--PROWLER - TRESPASS,911,NORTH PCT 3RD W - NORA (JOHN) - PLATOON 1,N,N,North,N,N3
56 and Above,-1,20170000005077,333503,Field Contact,None,7673,1985,M,White,Black or African American,Female,2017-11-06T00:00:00Z,21:56:00.0000000,-,-,-,WEST PCT OPS - NIGHT BIKES,N,N,-,-,-
36 - 45,-1,20180000072225,393871,Arrest,None,8517,1990,M,White,White,Male,2018-02-27T00:00:00Z,16:44:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - CAR PROWL,911,WEST PCT 3RD W - K/Q RELIEF,N,Y,West,D,D2
26 - 35,-1,20180000273116,446008,Arrest,None,8577,1989,M,White,Black or African American,Male,2018-07-24T00:00:00Z,18:07:00.0000000,AUTO RECOVERY,--AUTOMOBILES - RECOVERY (THEFT),ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,Y,South,R,R2
26 - 35,-1,20160000294968,458185,Arrest,None,6403,1969,M,White,White,Male,2016-08-15T00:00:00Z,14:47:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--WARRANT SERVICES - MISDEMEANOR,911,NORTH PCT 2ND W - LINCOLN - PLATOON 1,N,N,North,U,U3
36 - 45,33615345754,20220000114431,33616436596,Field Contact,-,6668,1961,F,White,American Indian or Alaska Native,Female,2022-05-07T00:00:00Z,11:40:06.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 1ST W - KING - PLATOON 1,N,N,West,K,K3
26 - 35,-1,20150000408893,103204,Offense Report,None,6678,1970,M,White,Black or African American,Female,2015-11-23T00:00:00Z,10:50:00.0000000,"LEWD -  (EXPOSING, FLASHING)",--CRISIS COMPLAINT - GENERAL,911,NORTH PCT 1ST W - L/U RELIEF,N,N,North,L,L2
